1	0	1
3	2	1
5	4	1.5
6	4	1
6	5	1.5
8	7	0.5
9	7	0.5
9	8	0.5
11	10	1
12	10	0.5
12	11	0.5
14	13	0.333333
15	13	0.333333
15	14	0.333333
16	13	0.333333
16	14	208.333
16	15	0.333333
19	18	0.586601
20	18	100.327
20	19	160.843
21	18	0.642157
21	19	243.065
21	20	343.739
22	18	0.25
22	19	0.25
22	20	0.25
22	21	0.25
23	6	2.25
24	23	0.5
24	6	0.5
26	25	2
27	25	0.5
27	26	1.5
29	28	2
31	30	0.54
32	30	0.5
32	31	1
34	33	0.5
35	33	0.5
35	34	0.5
37	36	0.5
38	36	0.5
38	37	0.5
39	6	0.25
40	39	183.333
41	39	0.5
41	40	0.5
41	6	0.041667
43	42	249.892
44	42	333.225
44	43	266.558
44	12	0.236111
47	46	0.5
48	46	0.5
48	47	0.5
50	49	1
52	51	478.571
53	51	478.571
53	52	536.905
54	51	140.952
54	52	199.286
54	53	199.286
55	51	140.952
55	52	165.952
55	53	165.952
55	54	242.619
56	51	140.952
56	52	140.952
56	53	140.952
56	54	397.619
56	55	140.952
58	57	1
60	59	1.5
61	6	0.5
62	61	1.5
63	61	0.7
64	63	0.833333
65	63	0.833333
65	64	261.667
65	12	0.125
66	63	0.833333
66	64	0.833333
66	65	0.833333
68	67	2.5
69	67	1.5
69	68	0.5
70	62	1
71	70	316.667
73	72	0.5
74	72	0.5
74	73	0.5
76	75	0.5
77	75	0.5
77	76	0.5
77	19	0.076923
77	55	0.038462
78	39	2.5
79	78	0.5
79	39	1
80	78	0.5
80	79	0.5
80	32	1.45
83	82	0.5
84	82	2.5
84	83	0.5
84	62	0.333333
86	85	0.5
87	85	283.333
87	86	2
88	29	0.333333
89	88	0.333333
89	29	0.333333
90	88	0.333333
90	29	0.833333
90	89	0.333333
90	28	0.5
93	92	1.25
95	94	1
97	96	1
98	96	0.5
98	97	0.5
98	40	1
98	93	0.666667
100	99	1
100	84	1
102	101	1
103	30	0.5
103	66	0.045455
104	103	0.5
105	103	433.374
105	104	0.5
105	30	2.5
105	66	0.369859
106	103	0.333333
106	104	0.333333
106	105	0.333333
108	107	1
109	17	1
111	110	1
112	110	0.5
112	111	0.5
113	110	0.25
113	111	0.25
113	112	0.25
114	110	0.25
114	111	0.25
114	112	0.25
114	113	0.25
116	115	0.5
117	115	0.5
117	116	4.5
117	61	0.5
117	6	0.141667
117	70	0.329004
117	41	0.041667
119	118	0.5
120	118	0.5
120	119	0.5
123	122	1
125	20	201.795
125	21	181.627
125	19	0.448494
126	125	0.388889
126	20	0.388889
126	21	0.388889
127	125	130.913
127	126	0.388889
127	20	130.913
127	21	116.627
127	19	0.142857
128	125	195.913
128	126	0.388889
128	127	130.913
128	20	26.747
128	21	242.073
128	19	0.858427
128	18	0.169935
129	125	221.795
129	126	0.388889
129	127	130.913
129	20	291.591
129	128	232.747
129	21	268.462
129	19	0.511204
129	18	0.308824
130	125	0.222222
130	126	0.222222
130	127	0.222222
130	20	0.222222
130	128	0.222222
130	21	0.222222
130	129	0.222222
131	125	0.222222
131	126	0.222222
131	127	0.222222
131	20	0.222222
131	128	0.222222
131	21	0.222222
131	129	0.222222
131	130	0.952381
132	125	0.611111
132	126	0.111111
132	127	0.111111
132	20	0.111111
132	128	0.111111
132	21	0.111111
132	129	0.111111
132	130	0.111111
132	131	0.111111
133	0	183.333
134	133	379.167
136	135	183.333
136	117	0.333333
137	135	0.833333
137	136	283.333
137	40	0.5
137	39	0.5
138	100	133.333
140	139	108.333
141	139	0.5
141	140	0.5
141	65	0.25
141	64	0.25
143	142	291.667
144	142	0.5
144	143	0.5
146	145	1.5
148	147	108.333
149	147	0.75
149	148	0.75
152	151	0.333333
153	152	1
154	87	0.333333
155	154	8
156	154	3.5
156	155	0.5
158	157	0.5
159	157	0.5
159	158	1.5
160	44	0.342857
160	111	0.75
160	110	0.75
160	112	0.25
160	76	0.125
160	136	0.333333
160	137	0.333333
161	160	2
163	162	0.5
164	162	0.5
164	163	0.5
165	61	0.826923
169	168	0.25
169	71	0.666667
169	70	116.667
169	84	0.25
169	117	0.7
170	168	0.25
170	169	0.392857
170	160	1
171	168	0.25
